init done!
278 0.5864958110424309
279 0.7879044312801636
280 0.7216527051904126
281 0.8115594704991012
282 0.5073229195240506
283 0.5580869068956886
284 0.39205831897680254
285 0.29261951608733483
286 0.5200145677817082
287 0.7216527051904392
288 0.46468151348924885
289 0.706655035519614
290 0.5909941520359446
291 0.8835573579800172
292 0.5284968093421683
293 0.7836731090763427
294 0.7385847974313157
295 0.5658391240916083
296 0.8835573579800315
297 0.6306235220705513
298 0.512380339445827
299 0.46955275211305647
300 0.7930616877740007
301 0.3870253429558832
302 0.9116560330002997
303 0.5284907308729385
304 0.5202259352830393
305 0.5037271963794552
306 0.811559470499093
307 0.4737329395760444
308 0.7541008040433969
309 0.3517614910335034
310 0.8511211492121313
311 0.6658335690053382
312 0.507322919524051
313 0.6570254744276847
314 0.7824173591241355
315 0.8831923607951605
316 0.6976265536920592
317 0.642268122318254
318 0.211753588897405
319 0.6173868694987785
320 0.5317744781705791
321 0.3342959495773895
322 0.6777236618142101
323 0.5037271963794586
324 0.3940392136149868
325 0.30774810379993933
326 0.8816679758807676
327 0.5146876638762828
328 0.528496809342158
329 0.055545845018797925
330 0.6570254744276921
331 0.797233243095394
332 0.32036814656200013
333 0.39625125969182345
334 0.5267782928295347
335 0.8557294588658001
336 0.46436144769625914
337 0.7385847974313561
338 0.2703639966920362
339 0.5110759206910354
340 0.5660020500531204
341 0.41546240260932005
342 0.5909949912365904
343 0.42842381301603716
344 0.35224171002097954
345 0.3887151532363096
346 0.08471852819295565
347 0.7937542360634582
348 0.5497706378172987
349 0.48511888667396297
350 0.7082073289949714
351 0.52001456778168
352 0.8739269695025399
353 0.6363528158771152
354 0.8816679758807707
355 0.4728479072296261
356 0.4345073053958865
357 0.6173868694987943
358 0.5194367767123882
359 0.8115594704990813
360 0.2364666685389426
361 0.5001723299001013
362 0.3785453544327272
363 0.12026922860242398
364 0.24925258426222777
365 0.5037271963794593
366 0.04466948919381845
367 0.5877919484560774
368 0.7541008040433249
369 0.20474551704778612
370 0.5909949912365478
371 0.7066550355195893
372 0.7066550355195945
373 0.651890803612115
374 0.5587848140013082
375 0.849918359837416
376 0.8511211492121248
377 0.5830791593598041
378 0.5194367767124032
379 0.4956835845239851
380 0.8816679758807733
381 0.5566454471746386
382 0.4313372674662491
383 0.9116560330002977
384 0.911656033000318
385 0.5805914082295833
386 0.5397877263901728
387 0.29371719960104614
388 0.4455218297064184
389 0.07076153543595108
390 0.42189177552890883
391 0.4737329395760838
392 0.49047411493488136
393 0.8716437226895163
394 0.07385738795627049
395 0.737087535468214
396 0.8831923607951593
397 0.6658335690053514
398 0.36663361830457897
399 0.5773263790896876
400 0.8071445969273098
401 0.6416459943977976
402 0.45252266074374614
403 0.6567769747658692
404 0.38654481145886105
405 0.041847998654714856
406 0.5660020500531453
407 0.4284238130160306
408 0.5410308170508534
409 0.38495049978124496
410 0.8835573579800245
411 0.811559470499089
412 0.5875752301463353
413 0.6567769747658428
414 0.6500711482101237
415 0.3947369861895717
416 0.5217918722099254
417 0.5919741079467351
418 0.5012141326024884
419 0.6628103327588019
420 0.8678836767856183
421 0.38902350125209734
422 0.6850602060206334
423 0.5799251659646759
424 0.7269193334533885
425 0.7066550355195971
426 0.8152171830892597
427 0.6497929122440046
428 0.5771532860198001
429 0.10386940863250378
430 0.5657467626758945
431 0.5877919484560464
432 0.5841620423366994
433 0.4851188866739624
434 0.5037271963794603
435 0.9116560330003146
436 0.5487602694509994
437 0.5092583073950009
438 0.8483221280505365
439 0.46468151348928544
440 0.8910435324146819
441 0.5505766896872911
442 0.8816679758807751
443 0.6358955306024201
444 0.6443625386435584
445 0.21164689652451527
446 0.5406624652242749
447 0.8816679758807766
448 0.8341873261749713
449 0.8511211492121291
450 0.4464868455866079
451 0.6345799485019057
452 0.37033960900517554
453 0.8096660146501249
454 0.2110682818343289
455 0.41951614139595056
456 0.5200145677816844
457 0.590994991236568
458 0.3807993494585591
459 0.7879044312801639
460 0.8910435324147225
461 0.6194133573049252
462 0.8716437226895142
463 0.5667100924856525
464 0.11985756785408401
465 0.6766348779648198
466 0.7256023170750153
467 0.7879044312801584
468 0.602357270796567
469 0.5537579012363639
470 0.4222145887101165
471 0.4192323571777374
472 0.6362689459876666
473 0.4275288088398847
474 0.8579792870707019
475 0.42818768949783004
476 0.5747851366932182
477 0.2684114442953023
478 0.6570254744277089
479 0.7699246236963988
480 0.643317285168434
481 0.46963108138225834
482 0.7569018257074309
483 0.4851188866739721
484 0.46047912438912053
485 0.9116560330003133
486 0.4442921258131564
487 0.7637065317258546
488 0.27168886024122074
489 0.3889355482449798
490 0.42842381301602295
491 0.5283647896304006
492 0.5305899073362765
493 0.5074313166184145
494 0.47680207948951847
495 0.07977506620306864
496 0.624793991640903
497 0.47472062819144134
498 0.30978978447859923
499 0.8835573579800357
500 0.467606947952163
501 0.8071445969272086
502 0.8816679758807716
503 0.2647635066783726
504 0.5589210434189908
505 0.851121149212126
506 0.8716437226895164
507 0.5284968093421734
508 0.8155319943452337
509 0.7834572127260095
510 0.8343980994367841
511 0.14554907762947203
512 0.721652705190416
513 0.5407213163198052
514 0.08437078574635465
515 0.30759317748875353
516 0.776442590534306
517 0.6976265536920571
518 0.8052884856936523
519 0.5866861373877179
520 0.4695527521130132
521 0.5448135800966541
522 0.5799251659646758
523 0.4139172899971077
524 0.5877109794060359
525 0.8683433968639194
526 0.9116560330002997
527 0.6232421040080995
528 0.46069952164986366
529 0.811559470499067
530 0.657025474427727
531 0.58742542376396
532 0.22331717100509585
533 0.5595298466034354
534 0.56708343565949
535 0.41362578806547357
536 0.6676647252410485
537 0.7879044312801621
538 0.8511211492121303
539 0.7084645287454212
540 0.5284968093421569
541 0.738584797431356
542 0.3336408532631792
543 0.8716437226895126
544 0.5621928516753688
545 0.3551340196618185
546 0.7066550355195904
547 0.5261969603270418
548 0.5448135800967061
549 0.5448290456968128
550 0.5910031728539907
551 0.46207964560707276
552 0.006070536089154565
553 0.4218917755288934
554 0.15662464454118216
555 0.6971148154028359
556 0.842286145737065
557 0.6362689459877037
558 0.5370241020007629
559 0.6362689459876665
560 0.8816679758807766
561 0.663650804641363
562 0.5284968093421628
563 0.4303299910675684
564 0.3507850626359519
565 0.7879044312801595
566 0.7159911903661214
567 0.8115594704990642
568 0.5036256521468487
569 0.8816679758807632
570 0.8511211492121212
571 0.36246840933278285
572 0.5037271963794626
573 0.4696310813822579
574 0.7159603340775693
575 0.7256023170750021
576 0.5448135800966541
577 0.3920583189768024
578 0.4313372674662476
579 0.8716437226895115
580 0.2533863661208767
581 0.6173797869230108
582 0.7084645287454174
583 0.7125666772874184
584 0.738578629186223
585 0.46955275211302455
586 0.4218917755289177
587 0.871643722689524
588 0.7879044312801574
589 0.5812147287181129
590 0.7066550355196033
591 0.3702375408914517
592 0.8835573579800388
593 0.5013572853486938
594 0.4054716640411873
595 0.5627229081302332
596 0.7376414150017044
597 0.5660020500531453
598 0.5552120218031363
599 0.6966636052146676
600 0.49402105923166634
601 0.5830791593597698
602 0.3038775196612784
603 0.4913118999640098
604 0.8673852315438042
605 0.35857199057861117
606 0.6835272572016873
607 0.5133165974705329
608 0.2807006603439419
609 0.7084645287453982
610 0.811559470499019
611 0.7216527051904186
612 0.39136958930316607
613 0.6320400776469385
614 0.4028622238984995
615 0.8135158002138129
616 0.728991045160381
617 0.6496469432497162
618 0.6362689459876694
619 0.6457672783503579
620 0.5710333813294383
621 0.5554397870335623
622 0.506099841880386
623 0.6185924410092593
624 0.5909949912365479
625 0.5133165974705161
626 0.35470733426157836
627 0.6500711482101107
628 0.6004399099437905
629 0.822482574651465
630 0.5812147287180759
631 0.8071445969272085
632 0.5516141989820269
633 0.5037271963794633
634 0.5877919484560745
635 0.5552120218032186
636 0.5133883596394828
637 0.38079934945855165
638 0.02490718779158627
639 0.5660020500531247
640 0.5876045938436605
641 0.49131189996400987
642 0.5905052435074815
643 0.5909949912365684
644 0.41759396774869656
645 0.4685766684992996
646 0.6500711482101096
647 0.6362689459876889
648 0.6225447903131568
649 0.8738958504115917
650 0.9116560330003095
651 0.32633628897618217
652 0.8096660146501317
653 0.587791948456041
654 0.5587848140013079
655 0.5660020500531233
656 0.4960340013811535
657 0.778193906851866
658 0.4814771769936681
659 0.911656033000313
660 0.7230227130399639
661 0.5363577174207428
662 0.6173868694987725
663 0.34022031770035244
664 0.5877919484560685
665 0.566002050053152
666 0.4408634767767795
667 0.40142818809778336
668 0.8816679758807643
669 0.569717154459503
670 0.22937664932993818
671 0.42842381301602755
672 0.47032072565965244
673 0.5462493812605235
674 0.911656033000327
675 0.5398784059040179
676 0.14452031331981738
677 0.5599018329105478
678 0.6500711482101157
679 0.6362689459877012
680 0.5950310260491258
681 0.3026119252690853
682 0.5168788369639894
683 0.0315009784379872
684 0.5292288255526376
685 0.5552120218031363
686 0.5018389170923472
687 0.36472191800875253
688 0.37009068962400266
689 0.6997799045997797
690 0.6623481143160534
691 0.5287851296609922
692 0.31837285540475757
693 0.3785453544327237
694 0.3201440825934022
695 0.18771038565034803
696 0.7328712087520802
697 0.5284968093421609
698 0.7663218216018312
699 0.8796368355333258
700 0.7081969814248771
701 0.5189321587410013
702 0.14959073951968524
703 0.8831923607951588
704 0.7575705718743756
705 0.636268945987681
706 0.6500711482101134
707 0.6638319621336108
708 0.26648471623145253
709 0.2331520744498868
710 0.8071445969272077
711 0.5284968093421695
712 0.27899000502594246
713 0.5037271963794595
714 0.565809965511496
715 0.6034744549439303
716 0.6500711482101149
717 0.3758764789859987
718 0.42059668178156073
719 0.5437534342892767
720 0.5608847446264665
721 0.28069461658610173
722 0.6500711482101155
723 0.6978603199542142
724 0.3721046421772605
725 0.8533677301443932
726 0.6497302279479066
727 0.5877919484560487
728 0.6961561528047746
729 0.4227845949905262
730 0.36316798468059275
731 0.8533677301444803
732 0.16417937595446047
733 0.7474621227221799
734 0.5255147250653209
735 0.5799251659646758
736 0.8511211492121175
737 0.8209767609205225
738 0.5037271963794615
739 0.721652705190412
740 0.8533677301444816
741 0.5037271963794581
742 0.8227659613217589
743 0.506868397000846
744 0.7066550355195894
745 0.15290232272146254
746 0.29881593410693585
747 0.42768426124180736
748 0.6149094862948011
749 0.8831923607951715
750 0.5037271963794597
751 0.5877919484561019
752 0.49047411493490967
753 0.5909949912365521
754 0.5670834356594899
755 0.7216527051904226
756 0.616860065876427
757 0.8829461444898397
758 0.7781939068518654
759 0.8831622154291189
760 0.3233453946076508
761 0.34374989252277544
762 0.16566324496395385
763 0.5037525104443635
764 0.5117164755756705
765 0.8827432517959907
766 0.43055099466401425
767 0.8664760244083839
768 0.7066550355196107
769 0.7230227130399577
770 0.3512225552749625
771 0.5875549988231519
772 0.8533677301443834
773 0.38871515323631195
774 0.3234492507580013
775 0.6638319621336669
776 0.3228875251891761
777 0.4740930011168556
778 0.2208721924134821
779 0.5660020500531202
780 0.5011631795048705
781 0.8071445969272734
782 0.7569018257073223
783 0.18699402252101813
784 0.8115594704991074
785 0.6194133573049186
786 0.6648734871845943
787 0.7879044312801572
788 0.12600475018449842
789 0.7084645287454
790 0.8115594704990621
791 0.6434486453619299
792 0.7541008040433457
793 0.8835573579800352
794 0.430550994664013
795 0.5877919484560622
796 0.4937217189272063
797 0.5877919484560742
798 0.5711437558527528
799 0.3528301958448134
800 0.5866788219799941
801 0.8831923607951466
802 0.6570254744276848
803 0.8835573579800293
804 0.8642199108105756
805 0.883192360795163
806 0.5885621460410185
807 0.636268945987695
808 0.7713193581968977
809 0.556193899017947
810 0.1120151188995176
811 0.5194367767124337
812 0.8816679758807711
813 0.8642199108105671
814 0.3544353532407604
815 0.5273544654806456
816 0.8734301488542264
817 0.18718728930267986
818 0.12323341627020526
819 0.3758197523536083
820 0.6500711482101115
821 0.4209837640116545
822 0.6362689459876878
823 0.5877919484560676
824 0.5909949912365805
825 0.5377346149587835
826 0.6638319621336066
827 0.4637570277700134
828 0.4294998309372153
829 0.8831923607951696
830 0.46760694795216334
831 0.8422124265412106
832 0.5877919484560488
833 0.7824173591241519
834 0.5589210434189924
835 0.16864507169917167
836 0.4934273582491933
837 0.5065886815733385
838 0.683770353954565
839 0.48950940116753144
840 0.8835573579800345
841 0.5660020500531419
842 0.6323641069467996
843 0.8115594704990712
844 0.8318331487768793
845 0.8816679758807685
846 0.8816679758807828
847 0.6028452958292991
848 0.5037271963794571
849 0.7877964397769425
850 0.5194367767123999
851 0.558921043418996
852 0.3887151532363161
853 0.6310900476887892
854 0.5166562179544445
855 0.38079934945854815
856 0.45769126378241126
857 0.6636508046413654
858 0.6495256310612212
859 0.8397158759256383
860 0.5133883596394827
861 0.7879044312801636
862 0.5037271963794593
863 0.07386299949964371
864 0.10582914212369231
865 0.3887990987886806
866 0.8439913562929083
867 0.7569018257074316
868 0.42768426124180753
869 0.21219681251682934
870 0.8796368355333306
871 0.2701468549868975
872 0.3655459125873805
873 0.8791574295419169
874 0.8835573579800394
875 0.6034151064165842
876 0.8816679758807674
877 0.7879044312801555
878 0.5877919484560366
879 0.8816679758807839
880 0.20615080475186678
881 0.6351100489535024
882 0.7066550355196042
883 0.47484920394915275
884 0.4907120800164601
885 0.2838497679075264
886 0.5196005554076844
887 0.6638319621336871
888 0.08926784698292595
889 0.25820966809126883
890 0.5053657066255758
891 0.5877919484560429
892 0.566280209773935
893 0.6500711482101179
894 0.32916710655659426
895 0.5037271963794554
896 0.3940392136149554
897 0.8800033075731609
898 0.5866662151531856
899 0.8831923607951285
900 0.3812250232666548
901 0.5396516103023447
902 0.5877919484560719
903 0.4638925423239887
904 0.6173868694987877
905 0.6007734016728524
906 0.7879044312801619
907 0.45031157545029615
908 0.623242104008101
909 0.592690293972903
910 0.8627847460863873
911 0.809666014650125
912 0.47086356777022026
913 0.7437503421015956
914 0.7066550355196035
915 0.5866788219799821
916 0.5877919484561092
917 0.5103733916558056
918 0.3913695893031658
919 0.526196960327041
920 0.8876070814408675
921 0.8835573579800261
922 0.6668037912917512
923 0.5194367767124228
924 0.6169159271955486
925 0.5877919484560581
926 0.38863952473107755
927 0.7385847974313563
928 0.5877919484560541
929 0.5872768059641926
930 0.6362689459876933
931 0.394039213615014
932 0.4305509946640133
933 0.8716437226895165
934 0.728991045160382
935 0.5220534761635496
936 0.8835573579800311
937 0.7066550355196016
938 0.47054701231200774
939 0.732755957953268
940 0.13241989285203995
941 0.398799921820345
942 0.8052884856936486
943 0.8511211492121277
944 0.5660020500531454
945 0.8645636564769273
946 0.6469261940322855
947 0.6007734016728796
948 0.6021502930234554
949 0.8716437226895165
950 0.7899242844145199
951 0.3723717746604651
952 0.5877919484560549
953 0.883557357980025
954 0.49207204095953766
955 0.46613072381556875
956 0.8115594704990874
957 0.5018389170923253
958 0.6310900476887908
